pk,event_id,victim_id,group_id,start_date_daily,end_date_daily,violence,method,interrogation,torture,mistreatment,targeted,press,war_tribunal,number_previous_arrests,perpetrator_affiliation,perpetrator_affiliation_detail,page
d87a9213e040ffb8965219e0ff258c31,818,470,666,,,Killed,Gun,,False,,,False,False,,Regime,Military,525
92dc24d09fd762b427aed8c9654bb06b,819,470,666,,,Killed,Gun,,False,,,False,False,,Regime,Military,525
c958de172f0f27e6194912f7c5e33056,820,471,667,1974-04-04,1974-04-04,Disappearance,,,,True,,False,False,,Regime,Government agents,526
a889a3d3d5ab0d9e5967b0925ae770ed,821,471,667,1974-04-04,1974-04-04,Disappearance,,,,True,,False,False,,Regime,Government agents,526
83b6329bb292af2dbc7216f6f0a74ea6,822,472,668,1974-05-20,1974-07-29,Disappearance,,,,,,False,False,,Regime,Agents in civilian clothing,526
f5e85770cc74dfaa2b52bddb922bbe58,823,472,668,1974-05-20,1974-07-29,Disappearance,,,,,,False,False,,Regime,Agents in civilian clothing,526
e7f4af3ef7f9121ac5a785994dccd8c3,824,472,668,1974-05-20,1974-07-29,Disappearance,,,,,,False,False,,Regime,Agents in civilian clothing,526
5d73b9a414a6ea7644cdb26c02014911,825,472,668,1974-05-20,1974-07-29,Disappearance,,,,,,False,False,,Regime,Agents in civilian clothing,526
1bd44a669c8e782057b2646fe429601e,826,473,669,1974-05-23,1974-05-23,Disappearance,,,,,,False,False,,Regime,Government agents,526
e80ef3f3e56510998ed8e53ecae6a2e6,827,473,669,1974-05-23,1974-05-23,Disappearance,,,,,,False,False,,Regime,Government agents,526
6e54e1c54a6536b335bb6e7e031720c4,828,474,670,1974-05-25,1974-05-25,Disappearance,,,,,,False,False,,Regime,DINA agents,526
389b81ecd7dbc8dfc0e7155b6dbf84d4,829,475,671,1974-06-04,1974-06-04,Disappearance,,,,,,False,False,,Regime,Government agents,526-27
96ff272b8ab96d5f8f97c2a5f4753088,830,475,671,1974-06-04,1974-06-04,Disappearance,,,,,,False,False,,Regime,Government agents,526-27
9d6f435d1bfbc6dd68e04cc820daef18,831,476,673,1974-06-17,1974-06-17,Disappearance,,,,,,False,False,,Regime,"Policemen (Ninth Station, Santiago), government agents",527
8ea6f4db834e4dbc8f7e6ee31e37b0c1,832,476,673,1974-06-17,1974-06-17,Disappearance,,,,,,False,False,,Regime,"Policemen (Ninth Station, Santiago), government agents",527
d3d926eda7e98fc3766c6165747c828d,833,476,673,1974-06-17,1974-06-17,Disappearance,,,,,,False,False,,Regime,"Policemen (Ninth Station, Santiago), government agents",527
7d462f293f14400319ce94286f42c7d5,834,476,673,1974-06-17,1974-06-17,Disappearance,,,,,,False,False,,Regime,"Policemen (Ninth Station, Santiago), government agents",527
340dc1e79c28abc477c4e9404cd52c46,835,476,673,1974-06-17,1974-06-17,Disappearance,,,,,,False,False,,Regime,"Policemen (Ninth Station, Santiago), government agents",527
9a05b6495db49d0df6714621cb13e13d,836,477,674,1974-06-18,1974-06-18,Disappearance,,,,,,False,False,,Regime,"DINA agents, civilian agents",527
9677f8bdb171375a538b446788d2dc51,837,477,674,1974-06-18,1974-06-18,Disappearance,,,,,,False,False,,Regime,"DINA agents, civilian agents",527
642063f36fd5a70554bca98eeba83157,838,478,677,1974-07-13,1974-07-13,Disappearance,,,,,,False,False,,Regime,DINA agents,528
758e91fcc295a3bace6895e38e10f1df,839,478,677,1974-07-13,1974-07-13,Disappearance,,,,,,False,False,,Regime,DINA agents,528
f07d29cdccd0b6d38e1a063091c8fe34,840,478,677,1974-07-13,1974-07-13,Disappearance,,,,,,False,False,,Regime,DINA agents,528
a57448c9e44f8287627e5a8b86fbbfad,841,478,677,1974-07-13,1974-07-13,Disappearance,,,,,,False,False,,Regime,DINA agents,528
34e285bd221b6f328121b78d018e2a4e,842,479,680,1974-07-16,1974-07-16,Disappearance,,,,,,False,False,,Regime,DINA agents,529
037abcdb12f494d78b46d4f81b8f1406,843,480,681,1974-07-17,1974-07-17,Disappearance,,,,,,False,False,,Regime,Unidentified government agents,529
eed6e5054361448c82d30dd4aef5049c,844,480,681,1974-07-17,1974-07-17,Disappearance,,,,,,False,False,,Regime,Unidentified government agents,529
88e2ee0576d4762835a623b9887525e1,845,481,682,1974-07-18,1974-07-18,Disappearance,,,,,,False,False,,Regime,Government agents,529
d4d9b8920bec6839563653bf59a8e905,846,481,682,1974-07-18,1974-07-18,Disappearance,,,,,,False,False,,Regime,Government agents,529
3edb64b01e5657b2706511f71fae3be9,847,481,682,1974-07-18,1974-07-18,Disappearance,,,,,,False,False,,Regime,Government agents,529
27552acb000984d86f10bc76f9314f50,848,482,686,1974-07-24,1974-07-24,Disappearance,,,,,,False,False,,Regime,DINA agents,530
1c23db12bda4afcb18a5f0584060b600,849,482,686,1974-07-24,1974-07-24,Disappearance,,,,,,False,False,,Regime,DINA agents,530
efc6c33c90d02ce98667edaf3f66d438,850,483,688,1974-07-26,1974-07-26,Disappearance,,,,,,False,False,,Regime,Government agents,530
0be766a9904ba080c45630b4bf837aa0,851,484,692,1974-07-18,1974-07-18,Disappearance,,,,,,False,False,,Regime,DINA agents,531
60b9ce5b93dace35b02ca18872820f4d,852,484,692,1974-07-18,1974-07-18,Disappearance,,,,,,False,False,,Regime,DINA agents,531
e85466dd3a89f306dd9bff077e46e28c,853,485,693,1974-07-30,1974-07-30,Disappearance,,True,,,,False,False,,Regime,"DINA agents, other government agents",531
0bdca229053975b52c05ede12865ebee,854,485,693,1974-07-30,1974-07-30,Disappearance,,True,,,,False,False,,Regime,"DINA agents, other government agents",531
92dd94ce8bc8cf1f4e59b6cb32b223b4,855,485,693,1974-07-30,1974-07-30,Disappearance,,True,,,,False,False,,Regime,"DINA agents, other government agents",531
90f341f6ed8b0ce17fbdfb52f0845950,856,486,695,1974-08-12,1974-08-12,Disappearance,,,,,,False,False,,Regime,Unidentified government agents,532
d53abcd9fe2ffe650845eccaa0d52a48,857,487,696,1974-08-13,1974-08-13,Disappearance,,,,,,False,False,,Regime,DINA agents,532
cb94315e50db7c8124c9af491ba58509,858,487,696,1974-08-13,1974-08-13,Disappearance,,,,,,False,False,,Regime,DINA agents,532
630ce013ee66488d569390ba7ab271a3,859,488,698,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,Government agents,532
e6d4d992279fccfd3c7c8414f95dd387,860,489,699,1974-08-16,1974-08-16,Disappearance,,,,,,False,False,,Regime,Government agents,532
b6800251350071e33bc5d961c4494bdf,861,489,699,1974-08-16,1974-08-16,Disappearance,,,,,,False,False,,Regime,Government agents,532
f435d22041b138ff783abcfa45a6a5d1,862,489,699,1974-08-16,1974-08-16,Disappearance,,,,,,False,False,,Regime,Government agents,532
d25b878ff37785430fba2d204f5901d0,863,490,701,1974-08-22,1974-08-22,Disappearance,,,,,,False,False,,Regime,DINA agents,533
0bf413cbf543a428cebed48e23c0d57c,864,490,701,1974-08-22,1974-08-22,Disappearance,,,,,,False,False,,Regime,DINA agents,533
68c1a4e23d01f01435c6acca7b593c18,865,491,702,1974-08-26,1974-08-26,Disappearance,,,,,,False,False,,Regime,DINA agents,533
0f515379444a0b258159758bab4087e0,866,492,703,1974-08-26,1974-08-26,Disappearance,,,,,,False,False,,Regime,Government agents,533
f2235e041288f4f111e0f75aac0db9c4,867,492,703,1974-08-26,1974-08-26,Disappearance,,,,,,False,False,,Regime,Government agents,533
40eaee5b97e9f4cb40c9e6e7d896818a,868,493,704,1974-08-29,1974-08-29,Disappearance,,,,,,False,False,,Regime,Government agents,533
88582cc09c2e50aad69c35c1da4eee7a,869,493,704,1974-08-29,1974-08-29,Disappearance,,,,,,False,False,,Regime,Government agents,533
58acf65f81ae35a87156afb0133c4849,870,494,705,1974-08-30,1974-08-30,Disappearance,,,True,,,False,False,,Regime,Government agents,533
8322ad915102c779581ae8068672c0a9,871,494,705,1974-08-30,1974-08-30,Disappearance,,,True,,,False,False,,Regime,Government agents,533
3097b2bcb3e46fceab2c418f2f32345b,872,494,705,1974-08-30,1974-08-30,Disappearance,,,True,,,False,False,,Regime,Government agents,533
0ff8dea302a5dc34be720f98931c33e8,873,495,706,1974-09-02,1974-09-02,Disappearance,,,,,,True,False,,Regime,Government agents,534
63d0eb70592c92375f0611f4825346fb,874,495,706,1974-09-02,1974-09-02,Disappearance,,,,,,True,False,,Regime,Government agents,534
eaad42bdb6f380be12217d9bf83e2ac2,875,496,707,1974-09-05,1974-09-05,Disappearance,,,,,,False,False,,Regime,Government agents,534
3b79859bd15cbeaa1b4d390b618ab28b,876,496,707,1974-09-05,1974-09-05,Disappearance,,,,,,False,False,,Regime,Government agents,534
1dcfd5b630f94e10c92055f5f9a912e0,877,496,707,1974-09-05,1974-09-05,Disappearance,,,,,,False,False,,Regime,Government agents,534
0e235a773e39b6e18ea6613e29d39670,878,497,709,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,DINA agents,534-35
32235e12888c34d47c844207bfcd0342,879,497,709,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,DINA agents,534-35
fd8b3a3345e2f8ca60910062b0af0045,880,498,710,1974-08-22,1974-08-22,Disappearance,,,,,,False,False,,Regime,DINA agents,535
c0e794d791a7630074b9856bb4316323,881,498,710,1974-08-22,1974-08-22,Disappearance,,,,,,False,False,,Regime,DINA agents,535
5795228122ef0d38560ed8aa65e847ba,882,499,711,1974-08-27,1974-08-27,Disappearance,,,,,,False,False,,Regime,Government agents,535
44e02a63d8b1a4096a164086643bb369,883,499,711,1974-08-27,1974-08-27,Disappearance,,,,,,False,False,,Regime,Government agents,535
baea8dc9d776cc98fad740fb1d3793c2,884,499,711,1974-08-27,1974-08-27,Disappearance,,,,,,False,False,,Regime,Government agents,535
e6206381562d049f436cf2bdccec1cab,885,500,716,1974-09-17,1974-09-17,Disappearance,,,,,,False,False,,Regime,DINA agents,536
a2bf3d83569fd546522ab82517a6887b,886,501,717,1974-09-17,1974-09-17,Disappearance,,,,,,False,False,,Regime,Government agents,536
1c6f0c42cd4d775367b5b3540e660b45,887,502,718,1974-09-17,1974-09-17,Disappearance,,,,,,False,False,,Regime,Government agents,536
fbb36d8f0e85ea1cb69e8265dd537fe2,888,503,719,1974-09-20,1974-09-20,Disappearance,,,,,,False,False,,Regime,Government agents,536
c55ad12bf0d12258926c620e3f19f32f,889,504,720,1974-09-20,1974-09-20,Disappearance,,,,,,False,False,,Regime,Government agents,536
d1db6cc5359cbd314d99bf4085ab3b3b,890,505,722,1974-09-22,1974-09-22,Disappearance,,,,,,False,False,,Regime,Government agents,537
202d5080a6e684d6890e42442b8fc537,891,505,722,1974-09-22,1974-09-22,Disappearance,,,,,,False,False,,Regime,Government agents,537
e6ac831b6be6654ddf5b1a49ef73e40c,892,506,723,1974-09-24,1974-09-24,Disappearance,,,,,,False,False,,Regime,Government agents,537
e8f00851d89ba623d18f4c4915d24b34,893,507,724,1974-09-25,1974-09-25,Disappearance,,,,,,False,False,,Regime,Government agents,537
8b9307badd9539d88b5c3b9fb7a8e599,894,507,724,1974-09-25,1974-09-25,Disappearance,,,,,,False,False,,Regime,Government agents,537
8432ce61902affbf08f3195016dc3572,895,507,724,1974-09-25,1974-09-25,Disappearance,,,,,,False,False,,Regime,Government agents,537
2e2d6e100142f056cc0c48e2e9904f6b,896,508,725,1974-09-25,,Disappearance,,,,,,False,False,,Regime,Government agents,537-38
54276704f33398ad52e4ed9ca425f00d,897,508,725,1974-09-25,,Disappearance,,,,,,False,False,,Regime,Government agents,537-38
dc8789836623e24735057c73535b9487,898,508,725,1974-09-25,,Disappearance,,,,,,False,False,,Regime,Government agents,537-38
213c39c487ec90f34017ac53e2e66fa8,899,508,725,1974-09-25,,Disappearance,,,,,,False,False,,Regime,Government agents,537-38
9e963f9ca0b6e8094b4312712cf3bdb6,900,509,726,,,Disappearance,,,,,,False,False,,Regime,DINA agents,538
8175deacd0af8accdae4b500027555fa,901,509,726,,,Disappearance,,,,,,False,False,,Regime,DINA agents,538
21ae61ed3cfe74520dd64f53f857a485,902,510,729,1974-10-04,1974-10-04,Disappearance,,,,,,False,False,,Regime,Government agents,538
32ddc7c1311bafaf2c7b606a35b0d238,903,510,729,1974-10-04,1974-10-04,Disappearance,,,,,,False,False,,Regime,Government agents,538
3d7f9aefd3784ecfadc84be6250c9df7,904,511,730,1974-10-05,1974-10-05,Killed,Gun,False,False,False,,False,False,,Regime,Government agents,538-39
0e1deb3683660d8f374c57a454ddb03b,905,512,731,1974-10-07,1974-10-17,Disappearance,,,,,,False,False,,Regime,Government agents,539
7a27d91dfc1fa72860434f7ae543538d,906,512,731,1974-10-07,1974-10-17,Disappearance,,,,,,False,False,,Regime,Government agents,539
b2f0a5682c09bbbc45661fa40e6122df,907,513,732,1974-10-24,1974-10-24,Disappearance,,,,,,False,False,,Regime,Government agents,539
21465565c300d497b19ef581c79d1a70,908,513,732,1974-10-24,1974-10-24,Disappearance,,,,,,False,False,,Regime,Government agents,539
760d141c1cc9c4ca747a3651a5477579,909,513,732,1974-10-24,1974-10-24,Disappearance,,,,,,False,False,,Regime,Government agents,539
f810a69de8a3dfa4b704a696bf06da00,910,514,734,1974-11-13,1974-11-13,Disappearance,,,,,,False,False,,Regime,Government agents,539-40
1c903294260e933586823dda3a5106d3,911,515,735,1974-11-16,1974-11-16,Disappearance,,,,,,False,False,,Regime,Government agents,540
f36ca3e52b67ce47fe911ff22075630f,912,516,737,1974-11-19,1974-11-19,Killed,Gun,False,False,False,,False,False,,Regime,Government agents,540
9fbdf23440f306f648ab40d535160b48,913,517,738,1974-11-18,1974-11-18,Disappearance,,,,,,False,False,,Regime,DINA agents,540
870e2d7966441f9aeb9638b8dab337f3,914,517,738,1974-11-18,1974-11-18,Disappearance,,,,,,False,False,,Regime,DINA agents,540
fe522629d86f2353fb193427404fbe54,915,518,739,1974-11-22,1974-11-22,Disappearance,,,,,,False,False,,Regime,Government agents,540-41
473303ba8d20c47730ac2cee92b77e48,916,518,739,1974-11-22,1974-11-22,Disappearance,,,,,,False,False,,Regime,Government agents,540-41
754fc180dc27c0ee89d4ac1c2bb80c73,917,519,740,1974-11-25,1974-11-25,Disappearance,,,,,,False,False,,Regime,DINA agents,541
3f81d09452c7f28ed5db701b3e7c6aff,918,520,743,1973-11-29,1973-11-29,Disappearance,,,,,,False,False,,Regime,Government agents,542
bc28ef1df4f6f6ae4d5e7bdb697ba758,919,520,743,1973-11-29,1973-11-29,Disappearance,,,,,,False,False,,Regime,Government agents,542
8f406376cc1ca93e7c48c19ffa56fd8b,920,521,748,1974-12-12,1974-12-24,Disappearance,,,,,,False,False,,Regime,Government agents,543
3cabcd362eab796c4f2e7844b049173d,921,522,749,1974-12-09,1974-12-09,Disappearance,,,,,,False,False,,Regime,DINA agents,543
f5487f2590b48382f0f4af5b294eb61d,922,522,749,1974-12-09,1974-12-09,Disappearance,,,,,,False,False,,Regime,DINA agents,543
ccdc6950c1e6e6c952f8c454db08a8fb,923,523,751,1974-12-31,1974-12-31,Disappearance,,,,,,False,False,,Regime,DINA agents,544
6f33c81d95ba96ac67660bbcdaccb974,924,523,751,1974-12-31,1974-12-31,Disappearance,,,,,,False,False,,Regime,DINA agents,544
31333c8b19ca5b5faf4214021b02b528,925,524,753,1975-01-07,1975-01-07,Disappearance,,,,,,False,False,,Regime,DINA agents,544
37da596a3e3358d29300925d11c6cb1d,926,524,753,1975-01-07,1975-01-07,Disappearance,,,,,,False,False,,Regime,DINA agents,544
9edd16c13c7c8f7d63e8086ae9d5fffd,927,525,754,1975-02-07,1975-02-28,Disappearance,,,,,,False,False,,Regime,DINA agents,544
245507a01b2cba8dcdb008318bd8bc31,928,525,754,1975-02-07,1975-02-28,Disappearance,,,,,,False,False,,Regime,DINA agents,544
b309d27241f2ca3b89c5644fc47cec4c,929,526,755,1975-01-10,1975-01-10,Disappearance,,,,,,False,False,,Regime,DINA agents,544
a79837002119415cde221a44d806be08,930,526,755,1975-01-10,1975-01-10,Disappearance,,,,,,False,False,,Regime,DINA agents,544
796582724e3ad1b89be34d73f39f1a01,931,527,756,1975-01-06,1975-01-13,Killed,Gun,,,,,False,False,,Regime,DINA agents,544-45
a4caf9b1cc7906248e9cb47e21f0c175,932,527,756,1975-01-06,1975-01-13,Killed,Gun,,,,,False,False,,Regime,DINA agents,544-45
6d771cbbe8109e5b8af315a12647316d,933,527,756,1975-01-06,1975-01-13,Killed,Gun,,,,,False,False,,Regime,DINA agents,544-45
c16d830a9c1a031e67c538ed6c47ec4f,934,528,757,1975-01-16,1975-01-16,Disappearance,,,,,,False,False,,Regime,DINA agents,545
87e7edd267b112b4724017d75ce8c05d,935,528,757,1975-01-16,1975-01-16,Disappearance,,,,,,False,False,,Regime,DINA agents,545
d7fa1e5ec5a4d2567904b398defea27e,936,529,758,1975-01-20,1975-01-20,Disappearance,,,,,,False,False,,Regime,"DINA agents, government agents",545
9f111e96805da1e9f4e3afd1d775af00,937,529,758,1975-01-20,1975-01-20,Disappearance,,,,,,False,False,,Regime,"DINA agents, government agents",545
31d1c39b33b26d5d834343e395e18713,938,530,759,1975-01-29,1975-02-20,Disappearance,,,,,,False,False,,Regime,Government agents,545
f85e5514fd954373b79b2bd39b14f5ee,939,530,759,1975-01-29,1975-02-20,Disappearance,,,,,,False,False,,Regime,Government agents,545
caab316d3f19936c089eefe824bb82a1,940,531,760,1975-02-07,1975-02-07,Disappearance,,,,,,False,False,,Regime,Government agents,545
02feb8834746e0126baeba7ce5c542fe,941,531,760,1975-02-07,1975-02-07,Disappearance,,,,,,False,False,,Regime,Government agents,545
6deabc32c0018455b433d08da0bfff44,942,532,761,1975-02-08,1975-02-08,Killed,Gun,,,,,False,False,,Regime,DINA agents,545-46
bfa09e1b325b46bc9b9487e4e5b09560,943,533,762,1975-02-10,1975-02-10,Disappearance,,,,,,False,False,,Regime,DINA agents,546
5c7fed8ba17af6a76beb8d09ff99d59a,944,534,765,1975-02-21,1975-02-21,Killed,Gun,False,False,False,,False,False,,Regime,Government agents,546
1acc3a4b908960a906e12e5b537a5eb9,945,535,768,1975-11-27,1975-11-27,Disappearance,,,,,,False,False,,Regime,DINA agents,547
b95593a06bbdfbbae9ec73447008ee6c,946,535,768,1975-11-27,1975-11-27,Disappearance,,,,,,False,False,,Regime,DINA agents,547
3c56610b0fbc4179d03e56e7f3f3733a,947,536,771,1975-12-10,1975-12-10,Disappearance,,,,,,False,False,,Regime,DINA agents,548
358e51ff025779761d2d442b0a8e8425,948,536,771,1975-12-10,1975-12-10,Disappearance,,,,,,False,False,,Regime,DINA agents,548
d779d3caf530d672f0a58b5f63dce2f9,949,537,773,1975-12-12,1975-12-12,Disappearance,,,,,,False,False,,Regime,Government agents,548
847fa8684af8d057384cad4ef34cf37a,950,537,773,1975-12-12,1975-12-12,Disappearance,,,,,,False,False,,Regime,Government agents,548
3b68f6a6ba8aa61a035bca4411e57072,951,538,774,1975-12-13,1975-12-13,Disappearance,,,,,,False,False,,Regime,Government agents,548
c181bce90e488027bddf3cb78d5be520,952,538,774,1975-12-13,1975-12-13,Disappearance,,,,,,False,False,,Regime,Government agents,548
08a1e410115a2775174ee07098f6d32c,953,539,775,1975-12-14,1975-12-14,Disappearance,,,,,,False,False,,Regime,Government agents,548
e150bc17da8e5d3fac502b856518712b,954,539,775,1975-12-14,1975-12-14,Disappearance,,,,,,False,False,,Regime,Government agents,548
adea7724412221e9446b29868f23707d,955,540,776,1975-12-17,1975-12-17,Disappearance,,,,,,False,False,,Regime,Government agents,549
c3e7f0fdb6e36e3cfd518b8aed68559e,956,540,776,1975-12-17,1975-12-17,Disappearance,,,,,,False,False,,Regime,Government agents,549
d4a772192b7bfdac5e31229a2c323130,957,541,778,1975-01-19,1975-01-20,"Disappearance, Information of Death",Gun,,,,,False,False,,Regime,DINA agents,550
af8fe51f76a820c7643947cf220a8a5c,958,542,779,,1975-04-09,Killed,Torture,,True,False,,False,False,,Regime,DINA agents,550-51
5050ed257cdf8db2ccca49f9d650c208,959,542,779,,1975-04-09,Killed,Torture,,True,False,,False,False,,Regime,DINA agents,550-51
9dd86a60c66e37592df200ec4b845d5e,960,543,780,1975-09-12,1975-09-20,Disappearance,,,,True,,False,False,,Regime,Government agents,551
58f7e757c77bd845c7c8517880e8d708,961,544,781,1975-09-26,1975-09-28,Killed,Gun,,True,,,False,False,,Regime,DINA agents,551
b2ff46dcab8b9d2981e33faa679e725f,962,544,781,1975-09-26,1975-09-28,Killed,Gun,,True,,,False,False,,Regime,DINA agents,551
4ba0e636830968fe9a0c027f400d04a5,963,544,781,1975-09-26,1975-09-28,Killed,Gun,,True,,,False,False,,Regime,DINA agents,551
ecd09e852c0f8e226dd6c765388d6732,964,545,783,1975-10-21,1975-10-21,Killed,Gun,,,,,False,False,,Regime,DINA agents,553
fdab92d96657464de32e4a22f434afdd,965,545,783,1975-10-21,1975-10-21,Killed,Gun,,,,,False,False,,Regime,DINA agents,553
aaab176c4b8b49a69e8481265c89a630,966,546,784,1975-10-20,1975-10-25,Killed,Torture,,True,,,False,False,,Regime,Government agents,552
b5f22085166e03ccb15cecedce75e64d,967,546,784,1975-10-20,1975-10-25,Killed,Torture,,True,,,False,False,,Regime,Government agents,552
3e0ca244ff537ab41ebf6a05ed94864a,968,547,788,1976-05-07,1976-05-07,Disappearance,,,,,,False,False,,Regime,Government agents,555
f779b07637e377217c9b6b5777219104,969,548,791,1976-07-22,1976-08-01,Disappearance,,,,,,False,False,,Regime,Government agents,555
c4c81061e73ba32f44f0f5cc0b713159,970,549,792,1976-08-08,1976-08-08,Disappearance,,,,,,False,False,,Regime,Government agents,555-556
503550b6418131971f3fdab42714415e,971,549,792,1976-08-08,1976-08-08,Disappearance,,,,,,False,False,,Regime,Government agents,555-556
2e0feefeb2bd68b4df8e4c8eadd2cf56,972,549,792,1976-08-08,1976-08-08,Disappearance,,,,,,False,False,,Regime,Government agents,555-556
b7d90e26b00e901d9750382b20ebb296,973,550,794,1974-09-30,1974-09-30,Killed,Gun,False,False,False,,False,False,,Regime,Military,557
fd54e44a6080777e7f9d24371f5e6069,974,551,795,1974-11-27,1974-11-27,Disappearance,,,,,,False,False,,Regime,Plainsclothes agents,557
863a0a97af975fee065026d7615d316d,975,552,796,1975-03-27,1975-03-27,Disappearance,,,,,,False,False,,Regime,Military,557
2d29a4d803e82ce17c4d0a2ed85beb81,976,552,796,1975-03-27,1975-03-27,Disappearance,,,,,,False,False,,Regime,Military,557
76ed49ff7518e5ac868d8856e58d6770,977,554,798,1975-09-03,1975-09-03,Killed,Gun,False,False,False,,True,False,,Regime,Government agents,557-58
daebce7dd9a400016351e59645316e3e,978,554,798,1975-09-03,1975-09-03,Killed,Gun,False,False,False,,True,False,,Regime,Government agents,557-58
4a200e0a3aae848ebb56fc50ec74752e,979,554,798,1975-09-03,1975-09-03,Killed,Gun,False,False,False,,True,False,,Regime,Government agents,557-58
e37580f0dd5cb159ce1eb143f5a7bc15,980,554,798,1975-09-03,1975-09-03,Killed,Gun,False,False,False,,True,False,,Regime,Government agents,557-58
8bcf626228a4f08f737e28ac5bb42f47,981,556,800,1975-11-14,1975-11-14,Killed,Gun,False,False,False,,False,False,,Regime,Government agents,558
161137a34dd7e6ad5e1f5c1a14615fb9,982,557,801,1975-12-05,1975-12-05,Killed,Gun,False,False,False,,False,False,,Regime,Government agents,558
805bbf5d4dc7aedece8786920e5577ee,983,558,806,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,DINA agents,560-61
b4269d6c98741a647eba598bd120c496,984,559,809,1974-08-23,1974-08-23,Disappearance,,,,,,False,False,,Regime,Government agents,562
d57c48785a92f2e78c89c96bac6a7632,985,559,809,1974-08-23,1974-08-23,Disappearance,,,,,,False,False,,Regime,Government agents,562
3c7e159a7a39d97c6997d33fe79985de,986,559,809,1974-08-23,1974-08-23,Disappearance,,,,,,False,False,,Regime,Government agents,562
5113d53ad9fef925b8d1cc7b764a0496,987,560,811,1974-08-28,1974-08-28,Disappearance,,,,,Summoned,False,False,,Regime,Government agents,562-63
3c9991902c057905f72fcb6579896732,988,560,811,1974-08-28,1974-08-28,Disappearance,,,,,Summoned,False,False,,Regime,Government agents,562-63
6fa9dfcd11f2379ed94913a24fcf07a2,989,560,811,1974-08-28,1974-08-28,Disappearance,,,,,Summoned,False,False,,Regime,Government agents,562-63
1de6a95533f6346be6abfa4e33b0dae5,990,560,811,1974-08-28,1974-08-28,Disappearance,,,,,Summoned,False,False,,Regime,Government agents,562-63
2c871e6ffdb95668851ec80b308730cc,991,561,812,1974-10-04,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,563-64
f793f29dced217331f36f590b9446057,992,561,812,1974-10-04,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,563-64
b8da435b960db06f846481f9e6d2ec7b,993,561,812,1974-10-04,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,563-64
bc68663c782147f1126cd05435f5ff76,994,562,813,1975-11-20,1976-02-01,Disappearance,,,,,,False,False,,Regime,Government agents,564
91605f7a9e57881f1ed703784df4cb92,995,562,813,1975-11-20,1976-02-01,Disappearance,,,,,,False,False,,Regime,Government agents,564
15fb8b638290ea772323ec504b629127,996,563,814,1975-12-11,1975-12-11,Disappearance,,,,,,False,False,,Regime,Government agents,564
6d6a2c238dacbb8b88e0b1e2d819b7e0,997,564,815,1975-12-12,1975-12-12,Disappearance,,,,,,False,False,,Regime,Government agents,564
368ad620d2a1fe13ca896d977dce22e9,998,564,815,1975-12-12,1975-12-12,Disappearance,,,,,,False,False,,Regime,Government agents,564
3bee4e4eba174f7b8d13099d47f0ad93,999,564,815,1975-12-12,1975-12-12,Disappearance,,,,,,False,False,,Regime,Government agents,564
865d59d077c5eb2f4b2db6b7609d252b,1000,565,816,1975-12-29,1976-02-01,Disappearance,,,,,,False,False,,Regime,Government agents,564-65
bb8de85711988be4808156c04fedf96a,1001,565,816,1975-12-29,1976-02-01,Disappearance,,,,,,False,False,,Regime,Government agents,564-65
2e9e6ce9e2469426739b2e26b84b1d88,1002,566,819,1976-04-30,,Disappearance,,,,,,False,False,,Regime,Government agents,565-66
5e46f53b62650aac31f3b05496cd21a4,1003,567,821,1976-05-07,1976-05-07,Disappearance,,,,,,False,False,,Regime,Government agents,567
e84b6f0a08724392786da9abf382015e,1004,568,822,1976-05-09,1976-05-09,Disappearance,,,,,,False,False,,Regime,Government agents,567
a4407e52b023643ee8c7fab4299de6fc,1005,569,823,1976-05-10,,Disappearance,,,,,,False,False,,Regime,Government agents,567
034038c44b5ba543149a49f179e36478,1006,569,823,1976-05-10,,Disappearance,,,,,,False,False,,Regime,Government agents,567
96bcef16ba04392b38107374efe778e3,1007,570,824,1976-05-12,1976-05-12,Disappearance,,,,,,False,False,,Regime,DINA agents,567
50fa26ff8947c670101d83873d05f9be,1008,571,825,1976-05-12,1976-05-12,Disappearance,,,,,,False,False,,Regime,Government agents,568
7727b89046393f7de24670366583998e,1009,572,826,1976-05-19,1976-05-19,Disappearance,,,,,,False,False,,Regime,DINA agents,568
e8fe1979418e356a8275b6283158e0eb,1010,573,829,1976-07-27,1976-07-27,Disappearance,,,,,,False,False,,Regime,Government agents,569
266e095c039baeb12345c7abf93b302e,1011,575,833,1976-08-07,1976-08-07,Disappearance,,,,,,False,False,,Regime,Government agents,570
6a48ef7dc4904c25d9d67185db99c4d2,1012,576,835,1976-08-09,1976-09-09,Killed,Torture,,True,,,False,False,,Regime,Government agents,570-71
8779b3453d5ad53f13c026e859d794e5,1013,576,835,1976-08-09,1976-09-09,Killed,Torture,,True,,,False,False,,Regime,Government agents,570-71
7d780995f0ae98e4a12d8f4de87a65bc,1014,577,836,1976-08-11,1976-08-11,Disappearance,,,,,,False,False,,Regime,Government agents,571
